datetime_ept,mw
2025-01-24 04:00:00,11670.589
2025-01-24 05:00:00,11886.029
2025-01-24 06:00:00,12379.948
2025-01-24 07:00:00,13159.912
2025-01-24 08:00:00,13608.102
2025-01-24 09:00:00,13441.283
2025-01-24 10:00:00,13153.016
2025-01-24 11:00:00,12947.987
2025-01-24 12:00:00,12844.206
2025-01-24 13:00:00,12780.838
2025-01-24 14:00:00,12920.538
2025-01-24 15:00:00,12871.645
2025-01-24 16:00:00,13020.231
2025-01-24 17:00:00,13282.138
2025-01-24 18:00:00,13590.889
2025-01-24 19:00:00,13400.097
2025-01-24 20:00:00,13167.178
2025-01-24 21:00:00,13021.635
2025-01-24 22:00:00,12692.924
2025-01-24 23:00:00,12195.862
2025-01-25 00:00:00,11743.975
2025-01-25 01:00:00,11347.842
2025-01-25 02:00:00,11124.925
2025-01-25 03:00:00,10866.438
2025-01-25 04:00:00,10816.003
2025-01-25 05:00:00,10826.211
2025-01-25 06:00:00,10992.951
2025-01-25 07:00:00,11299.529
2025-01-25 08:00:00,11472.392
2025-01-25 09:00:00,11459.348
2025-01-25 10:00:00,11168.999
2025-01-25 11:00:00,10945.322
2025-01-25 12:00:00,10761.5
2025-01-25 13:00:00,10597.649
2025-01-25 14:00:00,10504.358
2025-01-25 15:00:00,10496.939
2025-01-25 16:00:00,10688.033
2025-01-25 17:00:00,11117.145
2025-01-25 18:00:00,11648.212
2025-01-25 19:00:00,11657.531
2025-01-25 20:00:00,11566.939
2025-01-25 21:00:00,11487.569
2025-01-25 22:00:00,11276.577
2025-01-25 23:00:00,10999.022
2025-01-26 00:00:00,10653.36
2025-01-26 01:00:00,10445.774
2025-01-26 02:00:00,10261.282
2025-01-26 03:00:00,10138.226
2025-01-26 04:00:00,10112.804
2025-01-26 05:00:00,10139.271
2025-01-26 06:00:00,10326.983
2025-01-26 07:00:00,10599.067
2025-01-26 08:00:00,10737.586
2025-01-26 09:00:00,10747.657
2025-01-26 10:00:00,10615.673
2025-01-26 11:00:00,10462.882
2025-01-26 12:00:00,10301.905
2025-01-26 13:00:00,10213.217
2025-01-26 14:00:00,10166.172
2025-01-26 15:00:00,10246.046
2025-01-26 16:00:00,10406.759
2025-01-26 17:00:00,10926.992
2025-01-26 18:00:00,11625.993
2025-01-26 19:00:00,11789.168
2025-01-26 20:00:00,11722.037
2025-01-26 21:00:00,11624.045
2025-01-26 22:00:00,11443.04
2025-01-26 23:00:00,11130.841
2025-01-27 00:00:00,10771.0
2025-01-27 01:00:00,10588.621
2025-01-27 02:00:00,10491.927
2025-01-27 03:00:00,10484.587
2025-01-27 04:00:00,10591.532
2025-01-27 05:00:00,10825.765
2025-01-27 06:00:00,11498.523
2025-01-27 07:00:00,12360.908
2025-01-27 08:00:00,12767.191
2025-01-27 09:00:00,12530.959
2025-01-27 10:00:00,12170.084
2025-01-27 11:00:00,12017.417
2025-01-27 12:00:00,11866.502
2025-01-27 13:00:00,11750.319
2025-01-27 14:00:00,11635.743
2025-01-27 15:00:00,11621.682
2025-01-27 16:00:00,11769.949
2025-01-27 17:00:00,12184.325
2025-01-27 18:00:00,12531.79
2025-01-27 19:00:00,12369.893
2025-01-27 20:00:00,12126.607
2025-01-27 21:00:00,11821.408
2025-01-27 22:00:00,11381.161
2025-01-27 23:00:00,10807.024
2025-01-28 00:00:00,10354.364
2025-01-28 01:00:00,10036.992
2025-01-28 02:00:00,9844.326
2025-01-28 03:00:00,9773.293
2025-01-28 04:00:00,9799.951
2025-01-28 05:00:00,10058.365
2025-01-28 06:00:00,10691.471
2025-01-28 07:00:00,11519.851
2025-01-28 08:00:00,11880.945
2025-01-28 09:00:00,11594.062
2025-01-28 10:00:00,11284.674
2025-01-28 11:00:00,11160.028
2025-01-28 12:00:00,11106.061
2025-01-28 13:00:00,11066.635
2025-01-28 14:00:00,11019.618
2025-01-28 15:00:00,11021.662
2025-01-28 16:00:00,11095.19
2025-01-28 17:00:00,11412.214
2025-01-28 18:00:00,11903.983
2025-01-28 19:00:00,11903.18
2025-01-28 20:00:00,11711.311
2025-01-28 21:00:00,11460.84
2025-01-28 22:00:00,11055.494
2025-01-28 23:00:00,10513.594
2025-01-29 00:00:00,10042.767
2025-01-29 01:00:00,9788.199
2025-01-29 02:00:00,9586.171
2025-01-29 03:00:00,9508.018
2025-01-29 04:00:00,9506.67
2025-01-29 05:00:00,9719.747
2025-01-29 06:00:00,10330.916
2025-01-29 07:00:00,11219.577
2025-01-29 08:00:00,11595.808
2025-01-29 09:00:00,11375.653
2025-01-29 10:00:00,11008.644
2025-01-29 11:00:00,10850.31
2025-01-29 12:00:00,10742.597
2025-01-29 13:00:00,10668.156
2025-01-29 14:00:00,10615.592
2025-01-29 15:00:00,10566.4
2025-01-29 16:00:00,10648.498
2025-01-29 17:00:00,10990.678
2025-01-29 18:00:00,11545.178
2025-01-29 19:00:00,11512.218
2025-01-29 20:00:00,11402.22
2025-01-29 21:00:00,11225.108
2025-01-29 22:00:00,10862.264
2025-01-29 23:00:00,10401.43
2025-01-30 00:00:00,9989.492
2025-01-30 01:00:00,9738.662
2025-01-30 02:00:00,9601.607
2025-01-30 03:00:00,9587.433
2025-01-30 04:00:00,9628.238
2025-01-30 05:00:00,9886.251
2025-01-30 06:00:00,10507.805
2025-01-30 07:00:00,11390.376
2025-01-30 08:00:00,11761.832
2025-01-30 09:00:00,11472.425
2025-01-30 10:00:00,11429.876
2025-01-30 11:00:00,11405.516
2025-01-30 12:00:00,11156.136
2025-01-30 13:00:00,11074.296
2025-01-30 14:00:00,11151.338
2025-01-30 15:00:00,11125.804
2025-01-30 16:00:00,11131.951
2025-01-30 17:00:00,11354.278
2025-01-30 18:00:00,11621.157
2025-01-30 19:00:00,11509.821
2025-01-30 20:00:00,11339.643
2025-01-30 21:00:00,11153.525
2025-01-30 22:00:00,10754.981
2025-01-30 23:00:00,10265.102
2025-01-31 00:00:00,9849.93
2025-01-31 01:00:00,9539.983
2025-01-31 02:00:00,9356.967
2025-01-31 03:00:00,9222.776
2025-01-31 04:00:00,9223.479
2025-01-31 05:00:00,9415.918
2025-01-31 06:00:00,9998.397
2025-01-31 07:00:00,10793.923
2025-01-31 08:00:00,11390.813
2025-01-31 09:00:00,11651.017
2025-01-31 10:00:00,11848.946
2025-01-31 11:00:00,11945.391
2025-01-31 12:00:00,11914.385
2025-01-31 13:00:00,11860.613
2025-01-31 14:00:00,11779.932
2025-01-31 15:00:00,11590.452
2025-01-31 16:00:00,11396.454
2025-01-31 17:00:00,11517.351
2025-01-31 18:00:00,11882.293
2025-01-31 19:00:00,11842.701
2025-01-31 20:00:00,11710.316
2025-01-31 21:00:00,11498.91
2025-01-31 22:00:00,11127.177
2025-01-31 23:00:00,10687.482
2025-02-01 00:00:00,10278.035
2025-02-01 01:00:00,10012.432
2025-02-01 02:00:00,9781.157
2025-02-01 03:00:00,9669.064
2025-02-01 04:00:00,9622.975
2025-02-01 05:00:00,9717.813
2025-02-01 06:00:00,9920.904
2025-02-01 07:00:00,10254.724
2025-02-01 08:00:00,10418.257
2025-02-01 09:00:00,10436.692
2025-02-01 10:00:00,10483.073
2025-02-01 11:00:00,10544.584
2025-02-01 12:00:00,10524.935
2025-02-01 13:00:00,10407.938
2025-02-01 14:00:00,10145.029
2025-02-01 15:00:00,10216.074
2025-02-01 16:00:00,10469.644
2025-02-01 17:00:00,10787.057
2025-02-01 18:00:00,11266.879
2025-02-01 19:00:00,11333.918
2025-02-01 20:00:00,11234.975
2025-02-01 21:00:00,11084.062
2025-02-01 22:00:00,10831.55
2025-02-01 23:00:00,10470.979
2025-02-02 00:00:00,10128.735
2025-02-02 01:00:00,9863.723
2025-02-02 02:00:00,9701.483
2025-02-02 03:00:00,9543.241
2025-02-02 04:00:00,9380.577
2025-02-02 05:00:00,9332.699
2025-02-02 06:00:00,9444.639
2025-02-02 07:00:00,9584.097
2025-02-02 08:00:00,9758.23
2025-02-02 09:00:00,9834.461
2025-02-02 10:00:00,9909.178
2025-02-02 11:00:00,9847.18
2025-02-02 12:00:00,9863.48
2025-02-02 13:00:00,9770.736
2025-02-02 14:00:00,9760.276
2025-02-02 15:00:00,9768.383
2025-02-02 16:00:00,9869.33
2025-02-02 17:00:00,10138.41
2025-02-02 18:00:00,10560.202
2025-02-02 19:00:00,10629.844
2025-02-02 20:00:00,10631.536
2025-02-02 21:00:00,10421.57
2025-02-02 22:00:00,10183.115
2025-02-02 23:00:00,9822.187
2025-02-03 00:00:00,9429.445
2025-02-03 01:00:00,9203.817
2025-02-03 02:00:00,9015.661
2025-02-03 03:00:00,8910.693
2025-02-03 04:00:00,8983.746
2025-02-03 05:00:00,9227.85
2025-02-03 06:00:00,9865.065
2025-02-03 07:00:00,10763.755
2025-02-03 08:00:00,11247.237
2025-02-03 09:00:00,11275.491
2025-02-03 10:00:00,11320.812
2025-02-03 11:00:00,11250.835
2025-02-03 12:00:00,11124.748
2025-02-03 13:00:00,11135.694
2025-02-03 14:00:00,11273.986
2025-02-03 15:00:00,11380.99
2025-02-03 16:00:00,11534.599
2025-02-03 17:00:00,11799.742
2025-02-03 18:00:00,12132.396
2025-02-03 19:00:00,11956.612
2025-02-03 20:00:00,11756.943
2025-02-03 21:00:00,11493.738
2025-02-03 22:00:00,11095.01
2025-02-03 23:00:00,10605.891
2025-02-04 00:00:00,10184.164
2025-02-04 01:00:00,9918.583
2025-02-04 02:00:00,9762.621
2025-02-04 03:00:00,9694.673
2025-02-04 04:00:00,9679.768
2025-02-04 05:00:00,9901.778
2025-02-04 06:00:00,10551.432
2025-02-04 07:00:00,11472.359
2025-02-04 08:00:00,11870.731
2025-02-04 09:00:00,11669.47
2025-02-04 10:00:00,11494.435
2025-02-04 11:00:00,11559.518
2025-02-04 12:00:00,11643.217
2025-02-04 13:00:00,11784.706
2025-02-04 14:00:00,11944.234
2025-02-04 15:00:00,11987.012
2025-02-04 16:00:00,12146.875
2025-02-04 17:00:00,12404.678
2025-02-04 18:00:00,12819.106
2025-02-04 19:00:00,12690.259
2025-02-04 20:00:00,12549.533
2025-02-04 21:00:00,12284.486
2025-02-04 22:00:00,11869.366
2025-02-04 23:00:00,11294.995
2025-02-05 00:00:00,10792.343
2025-02-05 01:00:00,10487.76
2025-02-05 02:00:00,10329.769
2025-02-05 03:00:00,10223.788
2025-02-05 04:00:00,10194.563
2025-02-05 05:00:00,10397.018
2025-02-05 06:00:00,10975.056
2025-02-05 07:00:00,11780.04
2025-02-05 08:00:00,12299.612
2025-02-05 09:00:00,12465.42
2025-02-05 10:00:00,12502.865
2025-02-05 11:00:00,12503.175
2025-02-05 12:00:00,12331.184
2025-02-05 13:00:00,12230.612
2025-02-05 14:00:00,12286.895
2025-02-05 15:00:00,12280.094
2025-02-05 16:00:00,12314.715
2025-02-05 17:00:00,12436.023
2025-02-05 18:00:00,12724.412
2025-02-05 19:00:00,12566.683
2025-02-05 20:00:00,12375.098
2025-02-05 21:00:00,12079.986
2025-02-05 22:00:00,11641.817
2025-02-05 23:00:00,11110.181
2025-02-06 00:00:00,10632.828
2025-02-06 01:00:00,10323.967
2025-02-06 02:00:00,10073.155
2025-02-06 03:00:00,9968.31
2025-02-06 04:00:00,9950.739
2025-02-06 05:00:00,10120.143
2025-02-06 06:00:00,10647.244
2025-02-06 07:00:00,11512.548
2025-02-06 08:00:00,11912.117
2025-02-06 09:00:00,12182.405
2025-02-06 10:00:00,12423.748
2025-02-06 11:00:00,12399.131
2025-02-06 12:00:00,12250.403
2025-02-06 13:00:00,11861.383
2025-02-06 14:00:00,11613.173
2025-02-06 15:00:00,11421.453
2025-02-06 16:00:00,11463.685
2025-02-06 17:00:00,11815.175
2025-02-06 18:00:00,12308.984
2025-02-06 19:00:00,12401.721
2025-02-06 20:00:00,12264.684
2025-02-06 21:00:00,12046.122
2025-02-06 22:00:00,11692.0
2025-02-06 23:00:00,11230.254
2025-02-07 00:00:00,10810.203
2025-02-07 01:00:00,10526.69
2025-02-07 02:00:00,10354.71
2025-02-07 03:00:00,10249.71
2025-02-07 04:00:00,10263.585
2025-02-07 05:00:00,10490.432
2025-02-07 06:00:00,11042.98
2025-02-07 07:00:00,11878.633
2025-02-07 08:00:00,12269.383
2025-02-07 09:00:00,12422.509
2025-02-07 10:00:00,12385.937
2025-02-07 11:00:00,12123.485
2025-02-07 12:00:00,11829.412
2025-02-07 13:00:00,11606.831
2025-02-07 14:00:00,11361.394
2025-02-07 15:00:00,11185.114
2025-02-07 16:00:00,11217.188
2025-02-07 17:00:00,11585.12
2025-02-07 18:00:00,12067.177
2025-02-07 19:00:00,12060.319
2025-02-07 20:00:00,11908.35
2025-02-07 21:00:00,11753.674
2025-02-07 22:00:00,11478.07
2025-02-07 23:00:00,11062.061
2025-02-08 00:00:00,10591.592
2025-02-08 01:00:00,10312.201
2025-02-08 02:00:00,10087.03
2025-02-08 03:00:00,9925.537
2025-02-08 04:00:00,9861.486
2025-02-08 05:00:00,9897.383
2025-02-08 06:00:00,10090.367
2025-02-08 07:00:00,10421.568
2025-02-08 08:00:00,10635.081
2025-02-08 09:00:00,10844.05
2025-02-08 10:00:00,11077.512
2025-02-08 11:00:00,11069.385
2025-02-08 12:00:00,11173.535
2025-02-08 13:00:00,11140.071
2025-02-08 14:00:00,11083.396
2025-02-08 15:00:00,10988.937
2025-02-08 16:00:00,10999.986
2025-02-08 17:00:00,11121.964
2025-02-08 18:00:00,11415.574
2025-02-08 19:00:00,11386.845
2025-02-08 20:00:00,11287.012
2025-02-08 21:00:00,11093.285
2025-02-08 22:00:00,10890.698
2025-02-08 23:00:00,10539.965
2025-02-09 00:00:00,10229.561
2025-02-09 01:00:00,9942.18
2025-02-09 02:00:00,9831.604
2025-02-09 03:00:00,9656.367
2025-02-09 04:00:00,9604.523
2025-02-09 05:00:00,9647.737
2025-02-09 06:00:00,9787.203
2025-02-09 07:00:00,10078.601
2025-02-09 08:00:00,10204.678
2025-02-09 09:00:00,10341.188
2025-02-09 10:00:00,10225.549
2025-02-09 11:00:00,10092.893
2025-02-09 12:00:00,9908.395
2025-02-09 13:00:00,9895.426
2025-02-09 14:00:00,9771.434
2025-02-09 15:00:00,9829.411
2025-02-09 16:00:00,9969.548
2025-02-09 17:00:00,10432.143
2025-02-09 18:00:00,11008.59
2025-02-09 19:00:00,11095.391
2025-02-09 20:00:00,11083.545
2025-02-09 21:00:00,11023.75
2025-02-09 22:00:00,10868.568
2025-02-09 23:00:00,10632.968
2025-02-10 00:00:00,10383.075
2025-02-10 01:00:00,10190.049
2025-02-10 02:00:00,10097.533
2025-02-10 03:00:00,10076.945
2025-02-10 04:00:00,10135.568
2025-02-10 05:00:00,10462.628
2025-02-10 06:00:00,11026.302
2025-02-10 07:00:00,11880.488
2025-02-10 08:00:00,12205.597
2025-02-10 09:00:00,11877.521
2025-02-10 10:00:00,11628.316
2025-02-10 11:00:00,11480.229
2025-02-10 12:00:00,11279.009
2025-02-10 13:00:00,11191.581
2025-02-10 14:00:00,11109.591
2025-02-10 15:00:00,11043.521
2025-02-10 16:00:00,11163.014
2025-02-10 17:00:00,11553.253
2025-02-10 18:00:00,12158.562
2025-02-10 19:00:00,12220.279
2025-02-10 20:00:00,12083.313
2025-02-10 21:00:00,11874.32
2025-02-10 22:00:00,11512.327
2025-02-10 23:00:00,11014.582
2025-02-11 00:00:00,10555.943
2025-02-11 01:00:00,10273.14
2025-02-11 02:00:00,10108.219
2025-02-11 03:00:00,10002.86
2025-02-11 04:00:00,10003.041
2025-02-11 05:00:00,10257.653
2025-02-11 06:00:00,10895.028
2025-02-11 07:00:00,11810.888
2025-02-11 08:00:00,12256.291
2025-02-11 09:00:00,12365.272
2025-02-11 10:00:00,12297.68
2025-02-11 11:00:00,12218.613
2025-02-11 12:00:00,12225.619
2025-02-11 13:00:00,12251.402
2025-02-11 14:00:00,12276.099
2025-02-11 15:00:00,12312.96
2025-02-11 16:00:00,12372.667
2025-02-11 17:00:00,12505.365
2025-02-11 18:00:00,12844.469
2025-02-11 19:00:00,12827.006
2025-02-11 20:00:00,12667.243
2025-02-11 21:00:00,12414.986
2025-02-11 22:00:00,12020.039
2025-02-11 23:00:00,11518.537
2025-02-12 00:00:00,11022.265
2025-02-12 01:00:00,10776.759
2025-02-12 02:00:00,10560.743
2025-02-12 03:00:00,10489.127
2025-02-12 04:00:00,10525.938
2025-02-12 05:00:00,10766.832
2025-02-12 06:00:00,11304.1
2025-02-12 07:00:00,12043.128
2025-02-12 08:00:00,12472.849
2025-02-12 09:00:00,12639.015
2025-02-12 10:00:00,12765.079
2025-02-12 11:00:00,12827.405
2025-02-12 12:00:00,12948.765
2025-02-12 13:00:00,12968.478
2025-02-12 14:00:00,12919.567
2025-02-12 15:00:00,12806.653
2025-02-12 16:00:00,12675.132
2025-02-12 17:00:00,12689.383
2025-02-12 18:00:00,12982.073
2025-02-12 19:00:00,12880.852
2025-02-12 20:00:00,12689.795
2025-02-12 21:00:00,12382.87
2025-02-12 22:00:00,11933.262
2025-02-12 23:00:00,11388.882
2025-02-13 00:00:00,10930.723
2025-02-13 01:00:00,10648.186
2025-02-13 02:00:00,10491.928
2025-02-13 03:00:00,10431.238
2025-02-13 04:00:00,10464.19
2025-02-13 05:00:00,10703.045
2025-02-13 06:00:00,11298.827
2025-02-13 07:00:00,12171.963
2025-02-13 08:00:00,12616.024
2025-02-13 09:00:00,12698.434
2025-02-13 10:00:00,12552.406
2025-02-13 11:00:00,12427.896
2025-02-13 12:00:00,12392.728
2025-02-13 13:00:00,12350.855
2025-02-13 14:00:00,12308.928
2025-02-13 15:00:00,12207.758
2025-02-13 16:00:00,12203.077
2025-02-13 17:00:00,12514.657
2025-02-13 18:00:00,13093.79
2025-02-13 19:00:00,13382.689
2025-02-13 20:00:00,13402.528
2025-02-13 21:00:00,13299.18
2025-02-13 22:00:00,12924.801
2025-02-13 23:00:00,12560.037
2025-02-14 00:00:00,12136.227
2025-02-14 01:00:00,11896.431
2025-02-14 02:00:00,11725.933
2025-02-14 03:00:00,11600.938
2025-02-14 04:00:00,11626.325
2025-02-14 05:00:00,11799.072
2025-02-14 06:00:00,12232.334
2025-02-14 07:00:00,12920.87
2025-02-14 08:00:00,13243.84
2025-02-14 09:00:00,13309.367
2025-02-14 10:00:00,13187.13
2025-02-14 11:00:00,12999.569
2025-02-14 12:00:00,12755.716
2025-02-14 13:00:00,12591.927
2025-02-14 14:00:00,12535.369
2025-02-14 15:00:00,12564.876
2025-02-14 16:00:00,12668.315
2025-02-14 17:00:00,12838.884
2025-02-14 18:00:00,13081.025
2025-02-14 19:00:00,13034.144
2025-02-14 20:00:00,12838.677
2025-02-14 21:00:00,12631.972
2025-02-14 22:00:00,12208.404
2025-02-14 23:00:00,11730.804
2025-02-15 00:00:00,11232.415
2025-02-15 01:00:00,10853.066
2025-02-15 02:00:00,10504.432
2025-02-15 03:00:00,10274.939
2025-02-15 04:00:00,10136.128
2025-02-15 05:00:00,10149.556
2025-02-15 06:00:00,10302.167
2025-02-15 07:00:00,10605.613
2025-02-15 08:00:00,10684.093
2025-02-15 09:00:00,10886.487
2025-02-15 10:00:00,10934.511
2025-02-15 11:00:00,10941.446
2025-02-15 12:00:00,10942.431
2025-02-15 13:00:00,10979.219
2025-02-15 14:00:00,10865.474
2025-02-15 15:00:00,10857.559
2025-02-15 16:00:00,10941.424
2025-02-15 17:00:00,11057.921
2025-02-15 18:00:00,11425.442
2025-02-15 19:00:00,11507.271
2025-02-15 20:00:00,11425.049
2025-02-15 21:00:00,11236.145
2025-02-15 22:00:00,11051.028
2025-02-15 23:00:00,10729.553
2025-02-16 00:00:00,10405.325
2025-02-16 01:00:00,10171.528
2025-02-16 02:00:00,9956.495
2025-02-16 03:00:00,9870.548
2025-02-16 04:00:00,9862.823
2025-02-16 05:00:00,9925.154
2025-02-16 06:00:00,10059.042
2025-02-16 07:00:00,10285.461
2025-02-16 08:00:00,10366.714
2025-02-16 09:00:00,10489.178
2025-02-16 10:00:00,10558.569
2025-02-16 11:00:00,10494.847
2025-02-16 12:00:00,10466.179
2025-02-16 13:00:00,10575.251
2025-02-16 14:00:00,10593.695
2025-02-16 15:00:00,10648.399
2025-02-16 16:00:00,10838.763
2025-02-16 17:00:00,11153.263
2025-02-16 18:00:00,11766.923
2025-02-16 19:00:00,12038.813
2025-02-16 20:00:00,12098.54
2025-02-16 21:00:00,12004.996
2025-02-16 22:00:00,11892.138
2025-02-16 23:00:00,11633.091
2025-02-17 00:00:00,11413.451
2025-02-17 01:00:00,11256.489
2025-02-17 02:00:00,11193.809
2025-02-17 03:00:00,11153.033
2025-02-17 04:00:00,11221.974
2025-02-17 05:00:00,11433.9
2025-02-17 06:00:00,11905.42
2025-02-17 07:00:00,12525.328
2025-02-17 08:00:00,12771.695
2025-02-17 09:00:00,12676.276
2025-02-17 10:00:00,12661.336
2025-02-17 11:00:00,12656.812
2025-02-17 12:00:00,12660.52
2025-02-17 13:00:00,12634.277
2025-02-17 14:00:00,12706.497
2025-02-17 15:00:00,12769.334
2025-02-17 16:00:00,12902.201
2025-02-17 17:00:00,13227.675
2025-02-17 18:00:00,13752.083
2025-02-17 19:00:00,13953.101
2025-02-17 20:00:00,13864.39
2025-02-17 21:00:00,13688.66
2025-02-17 22:00:00,13338.306
2025-02-17 23:00:00,12863.973
2025-02-18 00:00:00,12473.394
2025-02-18 01:00:00,12280.161
2025-02-18 02:00:00,12142.282
2025-02-18 03:00:00,12050.508
2025-02-18 04:00:00,12038.27
2025-02-18 05:00:00,12248.834
2025-02-18 06:00:00,12705.768
2025-02-18 07:00:00,13489.337
2025-02-18 08:00:00,13781.69
2025-02-18 09:00:00,13572.943
2025-02-18 10:00:00,13299.527
2025-02-18 11:00:00,13064.878
2025-02-18 12:00:00,12953.581
2025-02-18 13:00:00,12790.1
2025-02-18 14:00:00,12679.514
2025-02-18 15:00:00,12617.811
2025-02-18 16:00:00,12743.002
2025-02-18 17:00:00,13166.309
2025-02-18 18:00:00,13754.313
2025-02-18 19:00:00,13991.397
2025-02-18 20:00:00,13918.916
2025-02-18 21:00:00,13741.316
2025-02-18 22:00:00,13343.267
2025-02-18 23:00:00,12887.695
2025-02-19 00:00:00,12388.41
2025-02-19 01:00:00,12154.703
2025-02-19 02:00:00,11976.726
2025-02-19 03:00:00,11821.53
2025-02-19 04:00:00,11777.486
2025-02-19 05:00:00,11942.681
2025-02-19 06:00:00,12403.088
2025-02-19 07:00:00,13153.343
2025-02-19 08:00:00,13508.541
2025-02-19 09:00:00,13524.559
2025-02-19 10:00:00,13328.099
2025-02-19 11:00:00,13050.04
2025-02-19 12:00:00,12767.257
2025-02-19 13:00:00,12651.676
2025-02-19 14:00:00,12702.357
2025-02-19 15:00:00,12809.535
2025-02-19 16:00:00,13035.229
2025-02-19 17:00:00,13341.598
2025-02-19 18:00:00,13726.436
2025-02-19 19:00:00,13884.091
2025-02-19 20:00:00,13788.724
2025-02-19 21:00:00,13572.066
2025-02-19 22:00:00,13192.3
2025-02-19 23:00:00,12687.732
2025-02-20 00:00:00,12220.844
2025-02-20 01:00:00,11941.129
2025-02-20 02:00:00,11777.562
2025-02-20 03:00:00,11701.528
2025-02-20 04:00:00,11702.623
2025-02-20 05:00:00,11958.529
2025-02-20 06:00:00,12470.155
2025-02-20 07:00:00,13182.992
2025-02-20 08:00:00,13357.393
2025-02-20 09:00:00,13069.015
2025-02-20 10:00:00,12775.875
2025-02-20 11:00:00,12567.614
2025-02-20 12:00:00,12378.348
2025-02-20 13:00:00,12255.916
2025-02-20 14:00:00,12160.977
2025-02-20 15:00:00,12003.811
2025-02-20 16:00:00,12015.788
2025-02-20 17:00:00,12363.71
2025-02-20 18:00:00,12919.886
2025-02-20 19:00:00,13174.868
2025-02-20 20:00:00,13103.662
2025-02-20 21:00:00,12920.941
2025-02-20 22:00:00,12636.797
2025-02-20 23:00:00,12238.745
2025-02-21 00:00:00,11781.503
2025-02-21 01:00:00,11582.347
2025-02-21 02:00:00,11413.475
2025-02-21 03:00:00,11323.644
2025-02-21 04:00:00,11325.696
2025-02-21 05:00:00,11503.944
2025-02-21 06:00:00,11945.677
2025-02-21 07:00:00,12698.983
2025-02-21 08:00:00,12792.994
2025-02-21 09:00:00,12526.516
2025-02-21 10:00:00,12210.04
2025-02-21 11:00:00,12000.924
2025-02-21 12:00:00,11826.396
2025-02-21 13:00:00,11682.654
2025-02-21 14:00:00,11557.725
2025-02-21 15:00:00,11410.198
2025-02-21 16:00:00,11373.363
2025-02-21 17:00:00,11750.387
2025-02-21 18:00:00,12320.139
2025-02-21 19:00:00,12586.718
2025-02-21 20:00:00,12482.455
2025-02-21 21:00:00,12370.979
2025-02-21 22:00:00,12063.836
2025-02-21 23:00:00,11701.989
2025-02-22 00:00:00,11322.794
2025-02-22 01:00:00,11032.207
2025-02-22 02:00:00,10852.267
2025-02-22 03:00:00,10738.264
2025-02-22 04:00:00,10667.405
2025-02-22 05:00:00,10748.666
2025-02-22 06:00:00,11039.428
2025-02-22 07:00:00,11261.909
2025-02-22 08:00:00,11220.669
2025-02-22 09:00:00,10974.914
2025-02-22 10:00:00,10775.036
2025-02-22 11:00:00,10681.399
2025-02-22 12:00:00,10562.978
2025-02-22 13:00:00,10401.362
2025-02-22 14:00:00,10191.985
2025-02-22 15:00:00,10100.589
2025-02-22 16:00:00,10218.657
2025-02-22 17:00:00,10583.965
2025-02-22 18:00:00,11169.379
2025-02-22 19:00:00,11392.786
2025-02-22 20:00:00,11245.464
2025-02-22 21:00:00,11162.594
2025-02-22 22:00:00,10927.992
2025-02-22 23:00:00,10664.682
2025-02-23 00:00:00,10336.719
2025-02-23 01:00:00,10123.155
2025-02-23 02:00:00,9964.473
2025-02-23 03:00:00,9874.988
2025-02-23 04:00:00,9815.841
2025-02-23 05:00:00,9814.227
2025-02-23 06:00:00,9912.944
2025-02-23 07:00:00,10032.628
2025-02-23 08:00:00,10062.434
2025-02-23 09:00:00,10118.997
2025-02-23 10:00:00,10110.554
2025-02-23 11:00:00,10022.793
2025-02-23 12:00:00,9911.851
2025-02-23 13:00:00,9769.186
2025-02-23 14:00:00,9574.343
2025-02-23 15:00:00,9620.291
2025-02-23 16:00:00,9628.207
2025-02-23 17:00:00,9933.267
2025-02-23 18:00:00,10445.798
2025-02-23 19:00:00,10856.139
2025-02-23 20:00:00,10848.948
